Index, accelX, accelY, accelZ, magX, magY, magZ, gyroX, gyroY, gyroZ, temp, rH, pressure, proximity, maxAudio
20,  -0.051, -0.497,  0.796, 128.540, 54.830, 14.380,  4.880,  0.920,  0.240, 31.890, 37.770, 96.940, 249, 219
21,  -0.105, -0.532,  0.830, 165.830, 55.810, 11.510,  4.390,  0.730,  0.120, 31.850, 37.660, 96.940, 247, 263
22,  -0.102, -0.616,  0.849, 176.420, 56.950,  9.230,  4.580,  0.850, -0.060, 31.900, 37.750, 96.940, 247, 196
23,  -0.040, -0.613,  0.770, 157.370, 59.950,  6.920,  4.520,  0.730,  0.000, 31.900, 37.760, 96.940, 250, 205
24,  -0.066, -0.488,  0.795, 118.330, 63.650,  4.310,  4.700,  0.730, -0.120, 31.890, 37.730, 96.940, 246, 201
25,  -0.117, -0.555,  0.837, 96.170, 64.070,  4.210,  4.760,  0.670, -0.060, 31.830, 37.730, 96.940, 247, 223
26,  -0.093, -0.631,  0.831, 65.560, 60.410,  7.780,  4.760,  0.670,  0.240, 31.870, 37.620, 96.940, 248, 174
27,  -0.031, -0.595,  0.756, 17.020, 56.920, 14.030,  4.820,  0.790,  0.120, 31.870, 37.740, 96.940, 249, 322
28,  -0.082, -0.504,  0.803, -31.560, 55.200, 19.970,  4.580,  0.610, -0.060, 31.870, 37.710, 96.940, 248, 251
29,  -0.119, -0.578,  0.849, -64.340, 54.650, 22.190,  4.820,  0.670,  0.000, 31.850, 37.640, 96.940, 246, 216
30,  -0.077, -0.608,  0.814, -70.630, 52.430, 24.290,  4.460,  0.790,  0.060, 31.900, 37.770, 96.940, 247, 199
31,  -0.040, -0.515,  0.794, -44.340, 49.730, 26.560,  4.820,  0.920,  0.120, 31.890, 37.720, 96.940, 247, 134
32,  -0.101, -0.517,  0.823, -7.800, 45.830, 28.540,  4.520,  0.670, -0.060, 31.870, 37.740, 96.940, 248, 185
33,  -0.118, -0.585,  0.868, 14.050, 47.500, 27.250,  4.640,  0.850,  0.000, 31.850, 37.700, 96.940, 250, 202
34,  -0.057, -0.598,  0.791, 48.120, 51.590, 23.120,  4.820,  0.850,  0.000, 31.870, 37.710, 96.940, 247, 215
35,  -0.050, -0.484,  0.788, 100.890, 54.440, 17.380,  4.520,  0.670,  0.060, 31.870, 37.750, 96.940, 248, 158
36,  -0.116, -0.538,  0.854, 146.630, 54.830, 14.010,  4.460,  0.850,  0.060, 31.870, 37.730, 96.940, 247, 155
37,  -0.110, -0.578,  0.873, 174.100, 55.970, 10.160,  4.580,  0.850, -0.060, 31.900, 37.730, 96.940, 249, 160
38,  -0.047, -0.577,  0.771, 169.730, 58.110,  8.030,  4.460,  0.730,  0.120, 31.870, 37.680, 96.880, 247, 255
39,  -0.072, -0.461,  0.797, 133.650, 61.850,  5.700,  4.090,  0.790, -0.180, 31.850, 37.750, 96.880, 247, 233
40,  -0.119, -0.557,  0.874, 102.820, 65.200,  4.720,  4.460,  0.790,  0.060, 31.870, 37.700, 96.870, 246, 151
41,  -0.087, -0.586,  0.872, 76.890, 61.360,  7.960,  4.460,  0.790,  0.180, 31.890, 37.730, 96.840, 248, 113
42,  -0.024, -0.522,  0.806, 27.600, 57.430, 14.060,  4.820,  0.730,  0.060, 31.870, 37.720, 96.880, 247, 138
43,  -0.073, -0.473,  0.814, -26.770, 55.760, 18.160,  4.150,  0.980, -0.060, 31.850, 37.700, 96.850, 250, 153
44,  -0.117, -0.553,  0.882, -63.200, 54.590, 21.750,  4.090,  0.730, -0.060, 31.850, 37.820, 96.890, 246, 191
45,  -0.072, -0.583,  0.851, -69.460, 53.380, 24.020,  4.520,  0.670,  0.060, 31.830, 37.700, 96.920, 249, 201
46,  -0.010, -0.493,  0.802, -44.750, 49.510, 27.150,  4.210,  0.730,  0.180, 31.850, 37.700, 96.940, 246, 188
47,  -0.083, -0.499,  0.839, -5.990, 45.850, 28.640,  4.210,  1.100, -0.060, 31.850, 37.830, 96.940, 247, 188
48,  -0.108, -0.549,  0.873, 15.320, 49.570, 24.880,  4.270,  0.920, -0.060, 31.870, 37.680, 96.940, 249, 225
49,  -0.054, -0.565,  0.834, 80.070, 53.520, 19.740,  4.640,  0.920, -0.120, 31.890, 37.740, 96.940, 249, 191
50,  -0.005, -0.479,  0.817, 131.670, 55.510, 15.940,  4.270,  1.040, -0.240, 31.890, 37.680, 96.940, 247, 176
51,  -0.081, -0.520,  0.865, 166.980, 55.640, 11.450,  4.090,  1.220, -0.120, 31.850, 37.730, 96.940, 248, 179
52,  -0.081, -0.557,  0.880, 176.030, 57.100,  9.610,  4.150,  0.980, -0.060, 31.870, 37.720, 96.940, 250, 160
53,  -0.016, -0.554,  0.805, 152.470, 60.280,  6.200,  4.270,  0.920,  0.000, 31.850, 37.760, 96.940, 248, 173
54,  -0.030, -0.469,  0.824, 114.150, 64.380,  4.580,  3.970,  1.160, -0.240, 31.890, 37.710, 96.940, 248, 157
55,  -0.098, -0.542,  0.894, 92.860, 64.470,  4.160,  4.270,  1.280, -0.120, 31.830, 37.720, 96.940, 247, 167
56,  -0.075, -0.556,  0.865, 60.290, 59.900,  9.830,  4.030,  1.160, -0.240, 31.870, 37.670, 96.940, 247, 198
57,  -0.001, -0.537,  0.794,  8.300, 56.430, 15.150,  4.150,  1.340, -0.060, 31.870, 37.770, 96.940, 248, 222
58,  -0.048, -0.481,  0.831, -39.990, 55.320, 20.510,  4.090,  1.160, -0.060, 31.850, 37.670, 96.940, 245, 205
59,  -0.095, -0.553,  0.907, -68.530, 54.280, 23.990,  4.030,  1.220, -0.120, 31.870, 37.820, 96.940, 248, 130
60,  -0.046, -0.556,  0.856, -68.090, 52.720, 24.630,  4.210,  1.100, -0.060, 31.900, 37.680, 96.940, 248, 208
61,  -0.007, -0.518,  0.792, -36.960, 49.070, 27.430,  4.150,  1.160, -0.120, 31.830, 37.720, 96.940, 251, 166
62,  -0.067, -0.501,  0.853, -3.610, 45.610, 28.260,  4.210,  1.340,  0.000, 31.900, 37.610, 96.940, 249, 167
63,  -0.086, -0.552,  0.903, 19.690, 47.950, 27.430,  4.030,  1.040,  0.000, 31.870, 37.650, 96.940, 248, 130
64,  -0.024, -0.580,  0.821, 57.150, 52.060, 22.130,  4.270,  1.100, -0.180, 31.890, 37.720, 96.940, 246, 141
65,  -0.020, -0.479,  0.805, 109.050, 54.370, 16.360,  4.090,  1.100, -0.060, 31.870, 37.630, 96.940, 248, 172
66,  -0.089, -0.527,  0.875, 154.250, 55.480, 13.180,  4.150,  1.160, -0.120, 31.850, 37.770, 96.940, 249, 190
67,  -0.074, -0.555,  0.886, 175.370, 56.190,  9.360,  4.150,  1.100, -0.120, 31.900, 37.660, 96.940, 247, 150
68,  -0.010, -0.574,  0.809, 167.600, 58.510,  8.750,  4.210,  1.100, -0.060, 31.890, 37.700, 96.940, 247, 192
69,  -0.036, -0.465,  0.818, 131.870, 63.090,  6.140,  4.150,  1.220, -0.120, 31.870, 37.650, 96.940, 248, 167
70,  -0.097, -0.547,  0.891, 102.770, 65.110,  5.240,  4.150,  1.160,  0.000, 31.870, 37.800, 96.940, 246, 199
71,  -0.057, -0.589,  0.872, 77.920, 61.980,  8.500,  4.150,  1.040, -0.120, 31.890, 37.680, 96.940, 249, 159
72,  -0.002, -0.524,  0.804, 34.310, 57.260, 12.830,  4.210,  1.280,  0.000, 31.890, 37.690, 96.940, 248, 175
73,  -0.059, -0.484,  0.846, -18.300, 55.770, 17.080,  4.030,  1.040, -0.060, 31.890, 37.710, 96.940, 247, 190
74,  -0.097, -0.547,  0.896, -57.530, 54.960, 21.350,  4.270,  1.040, -0.180, 31.900, 37.770, 96.940, 247, 159
75,  -0.028, -0.583,  0.842, -71.870, 53.760, 23.220,  4.330,  1.100, -0.120, 31.900, 37.670, 96.940, 251, 192
76,  -0.009, -0.496,  0.802, -53.930, 50.490, 26.430,  4.150,  1.160, -0.180, 31.870, 37.720, 96.940, 248, 248
77,  -0.078, -0.508,  0.860, -15.060, 47.190, 27.440,  4.210,  1.160, -0.120, 31.890, 37.730, 96.940, 249, 164
78,  -0.097, -0.548,  0.897,  8.450, 46.800, 27.820,  3.970,  1.100, -0.120, 31.920, 37.720, 96.940, 246, 184
79,  -0.017, -0.570,  0.824, 37.680, 49.960, 24.130,  4.210,  1.160, -15.630, 31.890, 37.710, 96.940, 249, 159
80,  -0.024, -0.473,  0.805, 86.770, 53.600, 19.470,  4.030,  1.220, -0.060, 31.900, 37.740, 96.940, 248, 174
81,  -0.087, -0.535,  0.879, 136.080, 54.980, 13.840,  4.210,  1.280, -0.180, 31.830, 37.740, 96.940, 247, 138
82,  -0.080, -0.600,  0.880, 169.380, 55.730, 11.150,  4.030,  1.220, -0.240, 31.850, 37.740, 96.940, 247, 144
83,  -0.010, -0.566,  0.799, 175.400, 57.370,  7.590,  4.210,  1.040, -0.060, 31.870, 37.750, 96.940, 247, 171
84,  -0.044, -0.468,  0.824, 148.060, 60.570,  6.420,  4.270,  1.220, -0.060, 31.850, 37.680, 96.940, 247, 151
85,  -0.097, -0.551,  0.891, 110.420, 64.530,  4.210,  4.460,  1.160, -0.060, 31.890, 37.700, 96.940, 248, 188
86,  -0.058, -0.602,  0.855, 87.570, 62.950,  6.030,  4.150,  1.160, -0.240, 31.890, 37.750, 96.860, 247, 188
87,  -0.010, -0.525,  0.795, 48.270, 58.970, 10.100,  4.390,  1.100, -0.120, 31.890, 37.710, 96.870, 248, 146
88,  -0.058, -0.484,  0.835, -6.730, 56.080, 16.530,  4.210,  1.100, -0.060, 31.920, 37.720, 96.820, 248, 172
89,  -0.100, -0.556,  0.904, -52.370, 55.070, 20.610,  4.090,  1.100, -0.120, 31.890, 37.710, 96.860, 249, 266
90,  -0.033, -0.590,  0.830, -71.330, 54.210, 23.240,  4.030,  1.160, -0.060, 31.900, 37.750, 96.880, 249, 141
91,  -0.024, -0.498,  0.800, -57.670, 51.440, 27.510,  4.090,  1.160,  0.000, 31.890, 37.750, 96.860, 248, 179
92,  -0.075, -0.513,  0.868, -16.240, 47.160, 27.550,  4.330,  1.220, -0.180, 31.890, 37.700, 96.900, 248, 236
93,  -0.091, -0.595,  0.883,  8.620, 46.570, 28.480,  4.150,  1.100, -0.120, 31.800, 37.770, 96.930, 248, 208
94,  -0.018, -0.580,  0.831, 38.220, 50.460, 24.710,  4.580,  1.040, -0.120, 31.830, 37.670, 96.940, 246, 204
95,  -0.022, -0.471,  0.818, 87.480, 53.660, 19.380,  4.210,  1.160, -0.120, 31.850, 37.660, 96.940, 248, 225
96,  -0.100, -0.528,  0.880, 157.600, 54.970, 13.060,  4.150,  1.160, -0.060, 31.890, 37.670, 96.940, 247, 158
97,  -0.079, -0.586,  0.874, 175.760, 56.600, 10.250,  4.270,  1.040,  0.000, 31.870, 37.740, 96.940, 247, 145
98,  -0.008, -0.537,  0.827, 162.820, 58.680,  8.080,  4.270,  1.040, -0.120, 31.850, 37.710, 96.950, 247, 149
99,  -0.041, -0.476,  0.819, 124.550, 63.510,  4.490,  4.330,  0.980, -0.060, 31.830, 37.780, 96.950, 250, 196
100,  -0.115, -0.545,  0.880, 98.560, 64.510,  5.710,  4.150,  0.920, -0.180, 31.900, 37.730, 96.940, 247, 158
101,  -0.050, -0.564,  0.882, 71.000, 60.770,  8.400,  4.330,  1.220, -0.120, 31.890, 37.750, 96.940, 249, 217
102,  -0.005, -0.504,  0.803, 23.060, 57.020, 14.270,  4.150,  1.040, -0.240, 31.870, 37.750, 96.940, 243, 217
103,  -0.081, -0.487,  0.821, -28.610, 55.430, 18.660,  4.460,  1.040,  0.060, 31.900, 37.690, 96.940, 248, 227
104,  -0.094, -0.558,  0.908, -63.120, 54.470, 22.200,  4.520,  0.790,  0.120, 31.890, 37.670, 96.940, 247, 155
105,  -0.032, -0.554,  0.859, -70.410, 52.550, 24.070,  4.090,  1.040,  0.000, 31.900, 37.700, 96.940, 248, 147
106,  -0.028, -0.491,  0.780, -45.320, 49.730, 26.390,  4.210,  0.980, -0.060, 31.870, 37.780, 96.940, 247, 157
107,  -0.104, -0.508,  0.843, -6.320, 46.020, 27.940,  4.270,  0.980,  0.060, 31.900, 37.720, 96.940, 247, 157
108,  -0.080, -0.558,  0.913, 15.100, 47.230, 27.320,  4.210,  0.790,  0.240, 31.890, 37.710, 96.940, 248, 146
109,  -0.028, -0.547,  0.827, 49.980, 51.060, 23.630,  4.090,  0.980, -0.060, 31.870, 37.690, 96.940, 247, 172
110,  -0.046, -0.456,  0.798, 101.330, 54.170, 16.530,  4.210,  1.040, -0.120, 31.940, 37.760, 96.940, 248, 228
111,  -0.119, -0.544,  0.854, 148.550, 55.090, 13.400,  4.460,  0.920, -0.060, 31.890, 37.740, 96.940, 249, 131
112,  -0.077, -0.555,  0.896, 174.540, 56.600, 10.570,  4.330,  1.040, -0.240, 31.870, 37.650, 96.940, 246, 157
113,  -0.029, -0.535,  0.805, 170.610, 58.240,  8.400,  4.210,  1.040,  0.000, 31.890, 37.780, 96.940, 248, 230
114,  -0.073, -0.471,  0.812, 136.060, 62.280,  5.990,  4.090,  0.920, -0.120, 31.850, 37.680, 96.940, 248, 165
115,  -0.101, -0.557,  0.890, 104.920, 64.990,  4.640,  4.330,  0.850, -0.120, 31.870, 37.730, 96.940, 248, 197
116,  -0.049, -0.557,  0.868, 81.430, 61.630,  6.160,  4.090,  1.160, -0.180, 31.890, 37.750, 96.940, 248, 163
117,  -0.030, -0.512,  0.784, 39.560, 57.340, 11.950,  4.090,  0.920, -0.060, 31.890, 37.710, 96.940, 248, 200
118,  -0.088, -0.507,  0.832, -15.630, 55.420, 17.850,  4.390,  0.790,  0.060, 31.870, 37.710, 96.940, 246, 149
119,  -0.101, -0.548,  0.894, -56.320, 55.200, 21.030,  4.150,  0.730,  0.000, 31.870, 37.640, 96.940, 248, 140
120,  -0.051, -0.553,  0.835, -71.800, 53.500, 24.720,  4.150,  0.980, -0.240, 31.890, 37.670, 96.940, 248, 161
121,  -0.055, -0.498,  0.810, -53.360, 50.720, 26.510,  4.580,  0.790,  0.120, 31.870, 37.760, 96.940, 249, 231
122,  -0.108, -0.533,  0.855, -14.310, 47.190, 28.250,  4.700,  0.850,  0.060, 31.890, 37.680, 96.940, 247, 255
123,  -0.101, -0.562,  0.879,  9.020, 46.840, 28.210,  4.330,  1.100, -0.120, 31.890, 37.750, 96.940, 249, 244
124,  -0.044, -0.554,  0.816, 40.440, 50.740, 24.160,  4.210,  0.850,  0.060, 31.870, 37.760, 96.940, 248, 164
125,  -0.068, -0.484,  0.813, 93.600, 54.000, 18.180,  4.460,  0.790,  0.000, 31.870, 37.790, 96.940, 248, 169
126,  -0.090, -0.529,  0.870, 143.930, 54.940, 14.010,  4.580,  0.610,  0.000, 31.890, 37.730, 96.940, 247, 220
127,  -0.096, -0.552,  0.871, 172.850, 55.930, 10.740,  4.030,  1.100,  0.060, 31.870, 37.740, 96.940, 247, 192
128,  -0.036, -0.543,  0.804, 172.070, 58.070,  9.230,  4.270,  0.790, -0.060, 31.870, 37.700, 96.940, 247, 228
129,  -0.084, -0.476,  0.810, 139.030, 61.960,  6.270,  4.580,  0.790,  0.000, 31.870, 37.750, 96.940, 246, 189
130,  -0.123, -0.534,  0.881, 105.370, 65.100,  4.680,  4.210,  0.980,  0.120, 31.850, 37.770, 96.940, 246, 181
131,  -0.069, -0.557,  0.857, 80.900, 61.940,  6.640,  4.330,  0.920,  0.000, 31.890, 37.710, 96.940, 248, 176
132,  -0.042, -0.522,  0.793, 36.040, 58.220, 12.350,  4.460,  0.730,  0.060, 31.850, 37.670, 96.940, 247, 234
133,  -0.054, -0.524,  0.820, -20.540, 55.070, 17.430,  4.700,  0.730,  0.060, 31.900, 37.700, 96.860, 247, 185
134,  -0.104, -0.554,  0.883, -60.930, 54.460, 19.570,  4.330,  1.100,  0.060, 31.870, 37.710, 96.880, 246, 188
135,  -0.057, -0.562,  0.844, -70.150, 53.050, 23.400,  4.270,  0.980, -0.060, 31.850, 37.790, 96.860, 249, 196
136,  -0.047, -0.500,  0.802, -46.920, 50.290, 26.380,  4.580,  0.980,  0.000, 31.850, 37.720, 96.830, 247, 261
137,  -0.081, -0.508,  0.847, -7.120, 46.520, 28.300,  4.700,  0.790,  0.060, 31.870, 37.760, 96.870, 248, 195
138,  -0.102, -0.558,  0.875, 16.710, 47.620, 27.540,  4.270,  1.100, -0.120, 31.900, 37.700, 96.830, 248, 189
139,  -0.037, -0.556,  0.819, 56.860, 51.660, 22.090,  4.520,  0.920,  0.000, 31.890, 37.710, 96.890, 248, 190
140,  -0.065, -0.482,  0.802, 112.220, 54.410, 17.140,  4.330,  0.920,  0.000, 31.810, 37.710, 96.930, 245, 202
141,  -0.097, -0.529,  0.861, 156.980, 55.140, 13.220,  4.390,  1.040,  0.000, 31.850, 37.720, 96.940, 247, 231
142,  -0.090, -0.552,  0.866, 176.710, 56.380,  9.340,  4.520,  1.100, -0.060, 31.850, 37.740, 96.940, 245, 173
143,  -0.041, -0.547,  0.802, 146.150, 60.830,  5.860,  4.270,  1.100, -0.060, 31.830, 37.650, 96.940, 249, 157
144,  -0.034, -0.472,  0.812, 109.140, 64.930,  4.610,  4.580,  0.730,  0.000, 31.830, 37.670, 96.940, 246, 165
145,  -0.103, -0.540,  0.881, 85.130, 62.660,  5.620,  4.150,  1.040, -0.180, 31.870, 37.790, 96.940, 249, 183
146,  -0.069, -0.551,  0.851, 44.100, 58.220, 10.390,  4.390,  0.730, -0.120, 31.890, 37.790, 96.940, 248, 212
147,  -0.035, -0.523,  0.802, -11.520, 55.850, 16.150,  4.520,  0.850, -0.060, 31.870, 37.700, 96.940, 247, 203
148,  -0.058, -0.494,  0.846, -54.660, 54.640, 20.260,  4.700,  0.920,  0.180, 31.850, 37.640, 96.940, 247, 197
149,  -0.106, -0.547,  0.886, -71.670, 53.600, 23.020,  4.150,  1.040, -0.060, 31.850, 37.770, 96.940, 247, 177
150,  -0.059, -0.557,  0.838, -55.760, 51.040, 25.720,  4.270,  0.980,  0.060, 31.870, 37.700, 96.940, 248, 193
151,  -0.043, -0.503,  0.801, -16.550, 47.080, 28.160,  4.330,  0.850,  0.000, 31.870, 37.750, 96.940, 248, 176
152,  -0.077, -0.501,  0.844,  8.230, 46.280, 28.170,  4.150,  1.220, 15.500, 31.850, 37.760, 96.940, 249, 217
153,  -0.102, -0.555,  0.879, 38.390, 50.420, 24.720,  4.210,  1.040,  0.000, 31.900, 37.730, 96.940, 249, 170
154,  -0.040, -0.560,  0.818, 87.990, 53.800, 18.300,  4.210,  0.980, -0.120, 31.850, 37.770, 96.940, 249, 197
155,  -0.014, -0.473,  0.782, 139.320, 54.970, 14.670,  4.460,  0.790, -0.060, 31.850, 37.690, 96.940, 251, 250
156,  -0.096, -0.523,  0.869, 170.960, 55.730, 11.040,  4.270,  1.160, -0.180, 31.890, 37.710, 96.940, 250, 187
157,  -0.082, -0.551,  0.877, 173.780, 57.500,  7.350,  4.150,  0.920, -0.120, 31.830, 37.690, 96.940, 247, 186
158,  -0.038, -0.538,  0.804, 146.290, 60.850,  6.860,  4.270,  0.850,  0.000, 31.870, 37.680, 96.940, 248, 196
159,  -0.041, -0.468,  0.821, 109.130, 64.770,  5.360,  4.330,  0.610, -0.060, 31.870, 37.690, 96.940, 249, 200
160,  -0.102, -0.548,  0.882, 86.580, 62.980,  5.680,  4.090,  1.160, -0.240, 31.870, 37.750, 96.940, 248, 179
161,  -0.070, -0.555,  0.856, 48.300, 58.720, 10.250,  4.030,  0.850, -0.120, 31.850, 37.670, 96.940, 249, 168
162,  -0.044, -0.521,  0.792, -5.910, 55.470, 17.140,  4.270,  0.850, -0.060, 31.870, 37.780, 96.940, 248, 164
163,  -0.063, -0.497,  0.843, -49.900, 55.140, 20.760,  3.850,  1.040, -0.240, 31.890, 37.630, 96.940, 249, 137
164,  -0.100, -0.548,  0.891, -71.730, 54.640, 23.000,  3.970,  1.160, -0.180, 31.850, 37.650, 96.940, 246, 204
165,  -0.049, -0.552,  0.837, -60.170, 51.830, 26.650,  4.150,  0.980, -0.120, 31.870, 37.670, 96.940, 248, 182
166,  -0.008, -0.500,  0.807, -23.580, 47.730, 27.540,  4.270,  0.790,  0.120, 31.890, 37.710, 96.940, 249, 228
167,  -0.072, -0.512,  0.864,  4.600, 46.720, 28.040,  4.460,  1.100, -0.240, 31.870, 37.700, 96.940, 248, 189
168,  -0.090, -0.547,  0.880, 32.970, 49.880, 26.030,  4.270,  1.040, -0.120, 31.850, 37.760, 96.950, 246, 202
169,  -0.037, -0.545,  0.817, 81.120, 53.630, 20.030,  4.270,  1.040, -0.060, 31.850, 37.710, 96.940, 248, 185
170,  -0.023, -0.476,  0.810, 132.470, 54.550, 16.110,  4.270,  1.100, -0.120, 31.830, 37.780, 96.940, 247, 176
171,  -0.088, -0.538,  0.877, 167.920, 55.830, 11.650,  4.330,  1.160,  0.000, 31.900, 37.700, 96.940, 249, 163
172,  -0.072, -0.556,  0.877, 175.990, 57.360,  8.090,  4.330,  1.040, -0.120, 31.920, 37.710, 96.940, 248, 172
173,  -0.030, -0.547,  0.798, 150.540, 60.930,  6.640,  4.270,  0.920, -0.060, 31.830, 37.740, 96.940, 249, 223
174,  -0.037, -0.474,  0.827, 113.010, 64.160,  5.550,  4.330,  1.280, -0.120, 31.830, 37.720, 96.940, 248, 203
175,  -0.098, -0.548,  0.889, 91.750, 63.260,  5.260,  4.210,  1.100,  0.000, 31.870, 37.750, 96.940, 250, 142
176,  -0.062, -0.556,  0.863, 57.290, 59.060,  9.520,  4.270,  1.100, -0.060, 31.850, 37.730, 96.940, 248, 178
177,  -0.007, -0.516,  0.799,  4.960, 56.080, 15.200,  4.460,  0.850, -0.060, 31.850, 37.740, 96.940, 249, 188
178,  -0.054, -0.492,  0.846, -42.630, 55.140, 19.700,  4.210,  1.280, -0.060, 31.850, 37.710, 96.940, 246, 187
179,  -0.100, -0.551,  0.895, -69.630, 53.940, 23.030,  4.210,  1.220, -0.060, 31.890, 37.750, 96.940, 248, 186
180,  -0.048, -0.554,  0.832, -62.700, 51.770, 25.110,  4.210,  1.160, -0.120, 31.830, 37.720, 96.870, 248, 164
181,  -0.011, -0.486,  0.820, -25.540, 47.940, 27.940,  4.390,  0.790,  0.060, 31.890, 37.680, 96.870, 247, 196
182,  -0.071, -0.504,  0.853,  3.640, 45.810, 28.740,  4.330,  1.040, -0.180, 31.850, 37.750, 96.870, 247, 242
183,  -0.093, -0.562,  0.876, 31.300, 49.670, 24.890,  4.210,  1.040, -0.120, 31.850, 37.670, 96.830, 247, 133
184,  -0.042, -0.550,  0.822, 80.240, 53.490, 19.970,  4.390,  0.980,  0.120, 31.870, 37.750, 96.880, 248, 204
185,  -0.012, -0.470,  0.811, 134.250, 55.530, 15.770,  4.210,  1.280, -0.060, 31.890, 37.710, 96.870, 248, 216
186,  -0.101, -0.523,  0.874, 169.210, 55.680, 12.320,  4.330,  0.980, -0.060, 31.870, 37.720, 96.890, 246, 199
187,  -0.090, -0.558,  0.874, 174.350, 58.110,  8.170,  4.330,  0.790, -0.060, 31.810, 37.770, 96.930, 250, 263
188,  -0.001, -0.535,  0.828, 144.730, 61.080,  6.810,  4.460,  0.850,  0.060, 31.850, 37.730, 96.940, 247, 254
189,  -0.038, -0.481,  0.825, 109.410, 64.650,  4.880,  4.270,  1.220, -0.060, 31.850, 37.710, 96.940, 248, 439
190,  -0.108, -0.543,  0.863, 71.620, 60.380,  9.220,  4.270,  0.920,  0.000, 31.830, 37.700, 96.940, 247, 240
191,  -0.082, -0.574,  0.859, 19.350, 57.090, 13.900,  4.090,  1.040,  0.060, 31.890, 37.750, 96.940, 248, 165
192,  -0.000, -0.504,  0.817, -30.810, 55.600, 18.750,  4.030,  0.670,  0.060, 31.850, 37.680, 96.940, 248, 150
193,  -0.079, -0.484,  0.829, -64.880, 54.310, 21.580,  4.030,  0.920, -0.180, 31.850, 37.740, 96.940, 247, 202
194,  -0.124, -0.551,  0.876, -70.150, 52.720, 25.230,  4.150,  0.980, -0.060, 31.870, 37.680, 96.940, 247, 256
195,  -0.058, -0.584,  0.840, -41.940, 49.780, 26.570,  4.460,  0.920,  0.060, 31.850, 37.690, 96.940, 247, 165
196,  -0.015, -0.479,  0.798, -5.310, 46.230, 28.930,  4.090,  1.160,  0.000, 31.850, 37.770, 96.940, 247, 190
197,  -0.094, -0.511,  0.833, 16.870, 48.300, 28.230,  4.330,  1.040,  0.060, 31.870, 37.620, 96.940, 247, 262
198,  -0.111, -0.570,  0.888, 52.490, 51.180, 21.800,  4.460,  0.790, -0.120, 31.890, 37.660, 96.940, 248, 228
199,  -0.013, -0.544,  0.844, 104.410, 54.830, 17.270,  4.460,  0.670,  0.060, 31.870, 37.760, 96.950, 248, 231
200,  -0.036, -0.482,  0.790, 151.350, 55.690, 13.020,  4.270,  1.100, -0.180, 31.850, 37.790, 96.940, 247, 291
